timestamp,carbon_intensity_actual,carbon_intensity_forecast,carbon_intensity
2026-03-26 11:00:00+00:00,85.0,95,85.0
2026-03-26 11:30:00+00:00,85.0,99,85.0
2026-03-26 12:00:00+00:00,87.0,90,87.0
2026-03-26 12:30:00+00:00,89.0,92,89.0
2026-03-26 13:00:00+00:00,85.0,93,85.0
2026-03-26 13:30:00+00:00,85.0,94,85.0
2026-03-26 14:00:00+00:00,85.0,105,85.0
2026-03-26 14:30:00+00:00,92.0,115,92.0
2026-03-26 15:00:00+00:00,107.0,127,107.0
2026-03-26 15:30:00+00:00,133.0,140,133.0
2026-03-26 16:00:00+00:00,152.0,150,152.0
2026-03-26 16:30:00+00:00,163.0,162,163.0
2026-03-26 17:00:00+00:00,172.0,167,172.0
2026-03-26 17:30:00+00:00,182.0,177,182.0
2026-03-26 18:00:00+00:00,184.0,182,184.0
2026-03-26 18:30:00+00:00,185.0,190,185.0
2026-03-26 19:00:00+00:00,185.0,190,185.0
2026-03-26 19:30:00+00:00,190.0,187,190.0
2026-03-26 20:00:00+00:00,189.0,189,189.0
2026-03-26 20:30:00+00:00,176.0,190,176.0
2026-03-26 21:00:00+00:00,168.0,175,168.0
2026-03-26 21:30:00+00:00,150.0,170,150.0
2026-03-26 22:00:00+00:00,142.0,163,142.0
2026-03-26 22:30:00+00:00,141.0,145,141.0
2026-03-26 23:00:00+00:00,130.0,137,130.0
2026-03-26 23:30:00+00:00,129.0,140,129.0
2026-03-27 00:00:00+00:00,130.0,134,130.0
2026-03-27 00:30:00+00:00,131.0,126,131.0
2026-03-27 01:00:00+00:00,131.0,123,131.0
2026-03-27 01:30:00+00:00,128.0,128,128.0
2026-03-27 02:00:00+00:00,119.0,131,119.0
2026-03-27 02:30:00+00:00,118.0,128,118.0
2026-03-27 03:00:00+00:00,106.0,125,106.0
2026-03-27 03:30:00+00:00,114.0,122,114.0
2026-03-27 04:00:00+00:00,113.0,120,113.0
2026-03-27 04:30:00+00:00,113.0,115,113.0
2026-03-27 05:00:00+00:00,115.0,113,115.0
2026-03-27 05:30:00+00:00,126.0,113,126.0
2026-03-27 06:00:00+00:00,132.0,119,132.0
2026-03-27 06:30:00+00:00,124.0,143,124.0
2026-03-27 07:00:00+00:00,122.0,142,122.0
2026-03-27 07:30:00+00:00,113.0,141,113.0
2026-03-27 08:00:00+00:00,108.0,136,108.0
2026-03-27 08:30:00+00:00,101.0,104,101.0
2026-03-27 09:00:00+00:00,97.0,99,97.0
